Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C3-C5-C6-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.130001187324524,11196.0,6880.135297775269,1805.605173110962
C3-C5-C6-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.700000643730164,11191.0,6884.064674377441,1805.605173110962
C3-C5-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.280000805854797,11196.0,6875.5340576171875,1805.605173110962
C3-C5-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78999960422516,11200.0,6867.305755615234,1805.605173110962
C3-C5-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38999950885773,11195.0,6871.235132217407,1805.605173110962
C3-C5-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.90000081062317,11196.0,6854.0284633636475,1805.605173110962
C3-C5-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.17999851703644,11191.0,6857.95783996582,1805.605173110962
C3-C5-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31999886035919,11195.0,6849.729537963867,1805.605173110962
C3-C6-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.839999318122864,11192.0,6776.678085327148,1706.7492008209229
C3-C6-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.399999737739563,11196.0,6768.449783325195,1706.7492008209229
C3-C6-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.440000534057617,11191.0,6772.379159927368,1706.7492008209229
C3-C6-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.560000002384186,11192.0,6755.172491073608,1706.7492008209229
C3-C6-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.580000042915344,11187.0,6759.101867675781,1706.7492008209229
C3-C6-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09999990463257,11191.0,6750.873565673828,1706.7492008209229
C3-C7-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97999906539917,11196.0,6742.342948913574,1695.3668594360352
C3-C7-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28999853134155,11191.0,6746.272325515747,1695.3668594360352
C3-C7-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.529999494552612,11195.0,6738.044023513794,1695.3668594360352
C3-C8-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0400013923645,11191.0,6724.766731262207,1695.3668594360352
C4-C5-C6-C7,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.239999294281006,11191.0,6902.80818939209,1805.605173110962
C4-C5-C6-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05999934673309,11187.0,6889.530897140503,1805.605173110962
C4-C5-C6-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.75000059604645,11191.0,6881.30259513855,1805.605173110962
C4-C5-C6-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.75000083446503,11186.0,6885.231971740723,1805.605173110962
C4-C5-C7-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16999971866608,11191.0,6876.701354980469,1805.605173110962
C4-C5-C7-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.15999925136566,11195.0,6868.473052978516,1805.605173110962
C4-C5-C7-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.740000069141388,11190.0,6872.4024295806885,1805.605173110962
C4-C5-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.570001363754272,11191.0,6855.195760726929,1805.605173110962
C4-C5-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.989999651908875,11186.0,6859.125137329102,1805.605173110962
C4-C5-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34000015258789,11190.0,6850.896835327148,1805.605173110962
C4-C6-C7-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.980000615119934,11187.0,6777.84538269043,1706.7492008209229
C4-C6-C7-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.410000920295715,11191.0,6769.617080688477,1706.7492008209229
C4-C6-C7-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.69000071287155,11186.0,6773.546457290649,1706.7492008209229
C4-C6-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.98000121116638,11187.0,6756.33978843689,1706.7492008209229
C4-C6-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.630001187324524,11182.0,6760.2691650390625,1706.7492008209229
C4-C6-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.609997272491455,11186.0,6752.040863037109,1706.7492008209229
C4-C7-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81999897956848,11191.0,6743.5102462768555,1696.5341567993164
C4-C7-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.960000872612,11186.0,6747.439622879028,1696.5341567993164
C4-C7-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.71000051498413,11190.0,6739.211320877075,1696.5341567993164
C4-C8-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.830000162124634,11186.0,6725.934028625488,1696.5341567993164
C5-C6-C7-C8,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.999999463558197,11192.0,6886.916399002075,1805.605173110962
C5-C6-C7-C9,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.980000853538513,11196.0,6878.688097000122,1805.605173110962
C5-C6-C7-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.120001077651978,11191.0,6882.617473602295,1805.605173110962
C5-C6-C8-C9,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.00999879837036,11192.0,6865.410804748535,1805.605173110962
C5-C6-C8-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.74999964237213,11187.0,6869.340181350708,1805.605173110962
C5-C6-C9-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53000092506409,11191.0,6861.111879348755,1805.605173110962
C5-C7-C8-C9,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.089998960494995,11196.0,6852.581262588501,1805.605173110962
C5-C7-C8-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.93000066280365,11191.0,6856.510639190674,1805.605173110962
C5-C7-C9-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.469999700784683,11195.0,6848.282337188721,1805.605173110962
C5-C8-C9-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.899999499320984,11191.0,6835.005044937134,1805.605173110962
C6-C7-C8-C9,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.559999585151672,11192.0,6753.725290298462,1706.7492008209229
C6-C7-C8-C10,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.109999775886536,11187.0,6757.654666900635,1706.7492008209229
C6-C7-C9-C10,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.46000027656555,11191.0,6749.426364898682,1706.7492008209229
C6-C8-C9-C10,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.649999022483826,11187.0,6736.149072647095,1706.7492008209229
C7-C8-C9-C10,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.199999570846558,11191.0,6723.319530487061,1693.9196586608887
C1-C2-C3-C4-C5,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,27.559998631477356,13990.0,8647.14765548706,1805.605173110962
C1-C2-C3-C4-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,28.83000075817108,13986.0,8548.291683197021,1747.7309703826904
C1-C2-C3-C4-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,39.28000032901764,13990.0,8535.462141036987,1747.7309703826904
C1-C2-C3-C4-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,30.01999855041504,13986.0,8522.1848487854,1747.7309703826904
C1-C2-C3-C4-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,49.64999854564667,13990.0,8513.956546783447,1747.7309703826904
C1-C2-C3-C4-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,44.04999911785126,13985.0,8517.88592338562,1747.7309703826904
C1-C2-C3-C5-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,27.799999713897705,13991.0,8657.362699508667,1805.605173110962
C1-C2-C3-C5-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,28.870001435279846,13995.0,8644.533157348633,1805.605173110962
C1-C2-C3-C5-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,30.059999227523804,13991.0,8631.255865097046,1805.605173110962
C1-C2-C3-C5-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,30.66999912261963,13995.0,8623.027563095093,1805.605173110962
C1-C2-C3-C5-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,35.69999933242798,13990.0,8626.956939697266,1805.605173110962
C1-C2-C3-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,24.060000479221344,13991.0,8545.677185058594,1747.7309703826904
C1-C2-C3-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,21.35999947786331,13987.0,8532.399892807007,1747.7309703826904
C1-C2-C3-C6-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,32.37999975681305,13991.0,8524.171590805054,1747.7309703826904
C1-C2-C3-C6-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,40.059998631477356,13986.0,8528.100967407227,1747.7309703826904
C1-C2-C3-C7-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,22.519999742507935,13991.0,8519.570350646973,1747.7309703826904
